text,sentiment
The delivery was dreadful and the receptionist was dreadful.,0
The story was dreadful and the movie was disgusting.,0
The processor seems miserable.,0
I can't stand this laptop because it is garbage.,0
The manager seemed bad.,0
The customer service looks top-notch.,1
The receptionist felt fantastic.,1
The screen was outstanding and the laptop was wonderful.,1
I detest this support team because it is awful.,0
The pasta was pathetic and the meal was atrocious.,0
I can't stand this receptionist because it is bad.,0
The soup looked disappointing.,0
The salad was perfect and the pizza was brilliant.,1
The wifi is great.,1
I can't stand this meal because it is disappointing.,0
I like this customer service because it is awesome.,1
The character was garbage and the film was pathetic.,0
The screen was disgusting.,0
The screen felt dreadful.,0
The staff is great.,1
The coffee was satisfying and the lunch was fantastic.,1
I hate this staff because it is garbage.,0
The delivery felt outstanding.,1
I love this soup because it is brilliant.,1
The game was awful and the plot was awful.,0
The delivery feels superb.,1
The software was atrocious and the screen was disgusting.,0
The staff was impressive and the customer service was delightful.,1
The delivery was bad and the delivery was disgusting.,0
The phone was garbage and the keyboard was horrible.,0
I hate this movie because it is appalling.,0
The burger was incredible and the meal was fantastic.,1
The story was wonderful and the soundtrack was excellent.,1
The lunch was incredible and the coffee was awesome.,1
The battery seemed dreadful.,0
The camera felt miserable.,0
The receptionist was disappointing and the customer service was horrible.,0
The song seems useless.,0
I appreciate this book because it is top-notch.,1
The game looked awful.,0
I appreciate this film because it is impressive.,1
The delivery was dreadful and the delivery was frustrating.,0
The staff is appalling.,0
The story looks disappointing.,0
I hate this customer service because it is atrocious.,0
The pasta was outstanding and the salad was amazing.,1
The phone was great and the processor was impressive.,1
The soup is impressive.,1
The customer service seemed awful.,0
The processor was wonderful and the phone was satisfying.,1
The manager felt superb.,1
I detest this tea because it is atrocious.,0
The app feels excellent.,1
The receptionist was impressive and the staff was wonderful.,1
The manager was awesome and the staff was satisfying.,1
The staff looked pathetic.,0
The pasta seems abysmal.,0
I can't stand this wifi because it is terrible.,0
I appreciate this keyboard because it is top-notch.,1
The response time seemed frustrating.,0
I detest this lunch because it is disgusting.,0
The movie was superb and the character was outstanding.,1
The tea was terrible and the pasta was pathetic.,0
The response time is appalling.,0
The steak felt atrocious.,0
The support team felt dreadful.,0
I can't stand this salad because it is horrible.,0
I detest this song because it is annoying.,0
The story was satisfying and the movie was perfect.,1
The story was satisfying and the song was impressive.,1
The keyboard seemed delightful.,1
I loathe this movie because it is awful.,0
The response time seems pathetic.,0
